intervention_id,student_id,intervention_type,date,notes,attendance_before,math_before,attendance_after,math_after
84,1860,Home Visit,2025-07-19,Home Visit conducted for student 1860,53,43,57,46
85,953,Bicycle Provided,2025-04-01,Bicycle Provided conducted for student 953,43,65,58,77
86,1001,Scholarship Application,2025-10-20,Scholarship Application conducted for student 1001,62,49,68,54
87,1544,Counselling Session,2025-07-24,Counselling Session conducted for student 1544,73,40,82,47
88,1029,Home Visit,2025-05-11,Home Visit conducted for student 1029,54,62,54,62
89,1337,Extra Coaching,2025-12-20,Extra Coaching conducted for student 1337,58,57,74,70
90,320,Peer Buddy Assignment,2025-03-22,Peer Buddy Assignment conducted for student 320,52,68,66,79
91,953,Bicycle Provided,2025-08-08,Bicycle Provided conducted for student 953,43,65,56,75
92,1650,Counselling Session,2025-03-25,Counselling Session conducted for student 1650,47,57,51,60
93,1516,Scholarship Application,2025-09-18,Scholarship Application conducted for student 1516,47,18,57,26
94,1446,Home Visit,2025-05-17,Home Visit conducted for student 1446,47,52,53,57
95,259,Counselling Session,2025-11-10,Counselling Session conducted for student 259,63,93,76,100
96,699,Home Visit,2025-03-12,Home Visit conducted for student 699,63,53,75,62
97,798,Scholarship Application,2025-07-10,Scholarship Application conducted for student 798,36,66,43,71
98,11,Peer Buddy Assignment,2025-09-06,Peer Buddy Assignment conducted for student 11,72,50,87,62
99,1410,Scholarship Application,2025-02-08,Scholarship Application conducted for student 1410,58,56,63,60
100,868,Uniform Provided,2025-06-25,Uniform Provided conducted for student 868,64,31,71,36
101,1643,Bicycle Provided,2025-08-06,Bicycle Provided conducted for student 1643,67,60,79,69
102,1860,Counselling Session,2025-02-23,Counselling Session conducted for student 1860,53,43,59,48
103,1601,Home Visit,2025-12-10,Home Visit conducted for student 1601,62,43,74,53
104,1017,Scholarship Application,2025-02-17,Scholarship Application conducted for student 1017,53,59,70,72
105,611,Scholarship Application,2025-11-10,Scholarship Application conducted for student 611,47,44,51,47
106,1940,Extra Coaching,2025-04-26,Extra Coaching conducted for student 1940,51,55,52,56
107,979,Home Visit,2025-11-21,Home Visit conducted for student 979,55,35,72,48
108,1748,Uniform Provided,2025-08-04,Uniform Provided conducted for student 1748,58,60,71,70
109,661,Counselling Session,2025-06-01,Counselling Session conducted for student 661,68,36,76,42
110,1782,Counselling Session,2025-11-15,Counselling Session conducted for student 1782,51,66,63,75
111,1025,Bicycle Provided,2025-06-26,Bicycle Provided conducted for student 1025,42,45,43,46
112,1962,Uniform Provided,2025-04-28,Uniform Provided conducted for student 1962,47,59,50,61
113,1896,Counselling Session,2025-07-05,Counselling Session conducted for student 1896,63,57,76,67
114,1792,Counselling Session,2025-12-02,Counselling Session conducted for student 1792,84,36,98,47
115,958,Uniform Provided,2025-04-27,Uniform Provided conducted for student 958,59,66,71,75
116,685,Peer Buddy Assignment,2025-02-19,Peer Buddy Assignment conducted for student 685,58,55,68,63
117,426,Bicycle Provided,2025-10-03,Bicycle Provided conducted for student 426,77,36,92,48
118,912,Uniform Provided,2025-04-22,Uniform Provided conducted for student 912,63,38,72,45
119,1852,Uniform Provided,2025-02-25,Uniform Provided conducted for student 1852,50,33,50,33
120,1803,Peer Buddy Assignment,2025-10-17,Peer Buddy Assignment conducted for student 1803,68,29,81,39
121,861,Uniform Provided,2025-01-15,Uniform Provided conducted for student 861,67,37,79,47
122,1118,Extra Coaching,2025-10-24,Extra Coaching conducted for student 1118,57,45,69,54
123,1048,Counselling Session,2025-06-28,Counselling Session conducted for student 1048,99,31,100,34
124,488,Parent-Teacher Meeting,2025-05-11,Parent-Teacher Meeting conducted for student 488,52,46,53,46
125,1681,Peer Buddy Assignment,2025-01-05,Peer Buddy Assignment conducted for student 1681,66,73,81,85
126,676,Bicycle Provided,2025-12-26,Bicycle Provided conducted for student 676,52,51,62,59
127,367,Uniform Provided,2025-09-20,Uniform Provided conducted for student 367,72,56,72,56
128,1001,Scholarship Application,2025-12-10,Scholarship Application conducted for student 1001,62,49,74,59
129,1500,Home Visit,2025-03-20,Home Visit conducted for student 1500,61,48,67,53
130,141,Bicycle Provided,2025-08-25,Bicycle Provided conducted for student 141,55,71,62,77
131,378,Scholarship Application,2025-11-25,Scholarship Application conducted for student 378,73,43,73,43
132,397,Home Visit,2025-10-25,Home Visit conducted for student 397,52,31,66,42
133,1860,Scholarship Application,2025-05-14,Scholarship Application conducted for student 1860,53,43,66,53
134,374,Uniform Provided,2025-11-12,Uniform Provided conducted for student 374,44,76,49,80
135,211,Counselling Session,2025-09-23,Counselling Session conducted for student 211,53,60,67,71
136,820,Scholarship Application,2025-07-18,Scholarship Application conducted for student 820,52,67,62,75
137,572,Home Visit,2025-02-08,Home Visit conducted for student 572,55,40,71,53
138,7,Peer Buddy Assignment,2025-08-06,Peer Buddy Assignment conducted for student 7,59,91,60,92
139,861,Extra Coaching,2025-02-08,Extra Coaching conducted for student 861,67,37,71,40
140,61,Bicycle Provided,2025-01-04,Bicycle Provided conducted for student 61,56,47,66,55
141,499,Peer Buddy Assignment,2025-03-01,Peer Buddy Assignment conducted for student 499,68,45,69,46
142,920,Peer Buddy Assignment,2025-06-26,Peer Buddy Assignment conducted for student 920,70,52,74,55
143,1356,Home Visit,2025-09-24,Home Visit conducted for student 1356,75,68,78,71
144,1421,Counselling Session,2025-11-13,Counselling Session conducted for student 1421,60,51,70,59
145,1243,Bicycle Provided,2025-04-14,Bicycle Provided conducted for student 1243,76,54,92,67
146,698,Scholarship Application,2025-09-19,Scholarship Application conducted for student 698,61,85,74,95
147,1887,Counselling Session,2025-11-23,Counselling Session conducted for student 1887,75,38,84,45
148,1876,Scholarship Application,2025-12-13,Scholarship Application conducted for student 1876,56,23,68,32
149,1081,Uniform Provided,2025-12-17,Uniform Provided conducted for student 1081,45,45,56,54
150,743,Parent-Teacher Meeting,2025-11-16,Parent-Teacher Meeting conducted for student 743,52,38,60,44
151,899,Peer Buddy Assignment,2025-01-02,Peer Buddy Assignment conducted for student 899,73,39,73,39
152,1156,Peer Buddy Assignment,2025-02-09,Peer Buddy Assignment conducted for student 1156,48,65,61,76
153,1876,Counselling Session,2025-01-16,Counselling Session conducted for student 1876,56,23,74,37
154,60,Uniform Provided,2025-02-14,Uniform Provided conducted for student 60,56,72,60,75
155,773,Extra Coaching,2025-01-26,Extra Coaching conducted for student 773,62,43,75,53
156,1140,Extra Coaching,2025-02-06,Extra Coaching conducted for student 1140,70,45,74,48
157,1520,Home Visit,2025-09-12,Home Visit conducted for student 1520,58,28,59,29
158,135,Counselling Session,2025-10-25,Counselling Session conducted for student 135,86,19,87,20
159,1292,Parent-Teacher Meeting,2025-11-10,Parent-Teacher Meeting conducted for student 1292,57,39,64,44
160,814,Extra Coaching,2025-07-20,Extra Coaching conducted for student 814,58,60,67,67
161,1717,Bicycle Provided,2025-06-11,Bicycle Provided conducted for student 1717,71,46,78,52
162,1805,Counselling Session,2025-10-06,Counselling Session conducted for student 1805,66,82,75,89
163,792,Uniform Provided,2025-02-08,Uniform Provided conducted for student 792,58,55,66,62
164,1054,Counselling Session,2025-12-25,Counselling Session conducted for student 1054,55,76,68,86
165,126,Bicycle Provided,2025-03-28,Bicycle Provided conducted for student 126,61,39,69,45
166,1485,Extra Coaching,2025-07-04,Extra Coaching conducted for student 1485,62,57,64,59
167,1790,Bicycle Provided,2025-07-25,Bicycle Provided conducted for student 1790,60,49,68,56
168,347,Scholarship Application,2025-01-12,Scholarship Application conducted for student 347,65,51,72,56
169,1308,Scholarship Application,2025-08-04,Scholarship Application conducted for student 1308,75,35,78,38
170,1825,Uniform Provided,2025-12-10,Uniform Provided conducted for student 1825,36,32,52,45
171,1138,Home Visit,2025-03-24,Home Visit conducted for student 1138,45,79,47,81
172,1923,Parent-Teacher Meeting,2025-11-13,Parent-Teacher Meeting conducted for student 1923,64,64,83,79
173,72,Parent-Teacher Meeting,2025-05-26,Parent-Teacher Meeting conducted for student 72,52,56,59,62
174,1074,Bicycle Provided,2025-03-16,Bicycle Provided conducted for student 1074,41,78,49,84
175,298,Scholarship Application,2025-01-10,Scholarship Application conducted for student 298,82,32,100,47
176,1520,Counselling Session,2025-02-26,Counselling Session conducted for student 1520,58,28,67,35
177,1933,Counselling Session,2025-11-10,Counselling Session conducted for student 1933,62,58,65,60
178,1763,Counselling Session,2025-06-06,Counselling Session conducted for student 1763,64,58,69,62
179,569,Scholarship Application,2025-02-20,Scholarship Application conducted for student 569,67,25,74,31
180,1977,Bicycle Provided,2025-04-14,Bicycle Provided conducted for student 1977,63,48,68,52
181,657,Home Visit,2025-05-13,Home Visit conducted for student 657,55,57,61,62
182,757,Bicycle Provided,2025-10-17,Bicycle Provided conducted for student 757,60,47,78,61
183,659,Home Visit,2025-04-13,Home Visit conducted for student 659,89,12,100,20
184,81,Scholarship Application,2025-01-01,Scholarship Application conducted for student 81,50,51,55,55
185,315,Scholarship Application,2025-08-22,Scholarship Application conducted for student 315,79,34,91,43
186,366,Scholarship Application,2025-07-24,Scholarship Application conducted for student 366,69,33,73,36
187,148,Counselling Session,2025-06-19,Counselling Session conducted for student 148,70,57,89,72
188,855,Peer Buddy Assignment,2025-12-20,Peer Buddy Assignment conducted for student 855,65,46,67,47
189,1764,Peer Buddy Assignment,2025-08-02,Peer Buddy Assignment conducted for student 1764,63,48,70,54
190,346,Scholarship Application,2025-05-03,Scholarship Application conducted for student 346,79,43,79,43
191,1768,Parent-Teacher Meeting,2025-01-13,Parent-Teacher Meeting conducted for student 1768,62,43,76,54
192,1608,Peer Buddy Assignment,2025-10-04,Peer Buddy Assignment conducted for student 1608,93,25,94,26
193,340,Uniform Provided,2025-03-05,Uniform Provided conducted for student 340,96,38,100,46
194,1564,Parent-Teacher Meeting,2025-08-04,Parent-Teacher Meeting conducted for student 1564,70,46,80,54
195,1897,Home Visit,2025-02-18,Home Visit conducted for student 1897,77,49,79,50
196,1990,Bicycle Provided,2025-11-02,Bicycle Provided conducted for student 1990,42,15,58,28
197,883,Uniform Provided,2025-06-22,Uniform Provided conducted for student 883,58,56,66,63
198,597,Parent-Teacher Meeting,2025-10-16,Parent-Teacher Meeting conducted for student 597,66,75,83,89
199,882,Uniform Provided,2025-10-20,Uniform Provided conducted for student 882,76,51,77,51
200,791,Peer Buddy Assignment,2025-03-04,Peer Buddy Assignment conducted for student 791,74,41,83,48
201,626,Counselling Session,2025-05-18,Counselling Session conducted for student 626,73,17,90,30
202,1624,Extra Coaching,2025-07-12,Extra Coaching conducted for student 1624,66,39,76,47
203,126,Counselling Session,2025-09-20,Counselling Session conducted for student 126,61,39,71,47
204,11,Counselling Session,2025-01-14,Counselling Session conducted for student 11,72,50,73,51
205,1088,Scholarship Application,2025-11-26,Scholarship Application conducted for student 1088,59,56,72,66
206,1130,Extra Coaching,2025-07-28,Extra Coaching conducted for student 1130,45,49,49,52
207,676,Bicycle Provided,2025-04-27,Bicycle Provided conducted for student 676,52,51,53,52
208,65,Uniform Provided,2025-06-27,Uniform Provided conducted for student 65,69,67,76,72
209,1860,Peer Buddy Assignment,2025-12-28,Peer Buddy Assignment conducted for student 1860,53,43,68,55
210,329,Counselling Session,2025-07-20,Counselling Session conducted for student 329,68,82,74,86
211,1596,Bicycle Provided,2025-04-16,Bicycle Provided conducted for student 1596,67,35,85,49
212,1140,Counselling Session,2025-02-19,Counselling Session conducted for student 1140,70,45,86,58
213,514,Scholarship Application,2025-09-28,Scholarship Application conducted for student 514,56,35,69,46
214,1982,Home Visit,2025-07-17,Home Visit conducted for student 1982,44,64,63,79
215,903,Peer Buddy Assignment,2025-12-02,Peer Buddy Assignment conducted for student 903,50,76,52,77
216,1624,Scholarship Application,2025-11-27,Scholarship Application conducted for student 1624,66,39,66,39
217,1682,Counselling Session,2025-07-16,Counselling Session conducted for student 1682,33,94,39,99
218,454,Peer Buddy Assignment,2025-02-13,Peer Buddy Assignment conducted for student 454,86,25,90,28
219,1230,Scholarship Application,2025-07-04,Scholarship Application conducted for student 1230,58,53,74,65
220,1776,Scholarship Application,2025-02-16,Scholarship Application conducted for student 1776,63,52,75,61
221,1329,Extra Coaching,2025-05-19,Extra Coaching conducted for student 1329,52,90,52,90
222,1791,Home Visit,2025-05-23,Home Visit conducted for student 1791,70,34,82,43
223,1748,Home Visit,2025-04-16,Home Visit conducted for student 1748,58,60,71,70
224,1606,Extra Coaching,2025-12-10,Extra Coaching conducted for student 1606,65,36,72,41
225,187,Extra Coaching,2025-09-08,Extra Coaching conducted for student 187,53,86,59,91
226,466,Bicycle Provided,2025-04-22,Bicycle Provided conducted for student 466,73,33,84,42
227,623,Counselling Session,2025-03-16,Counselling Session conducted for student 623,45,47,62,60
228,465,Scholarship Application,2025-10-21,Scholarship Application conducted for student 465,69,67,72,69
229,1954,Extra Coaching,2025-06-04,Extra Coaching conducted for student 1954,64,74,72,81
230,1458,Parent-Teacher Meeting,2025-02-27,Parent-Teacher Meeting conducted for student 1458,53,77,65,86
231,1650,Peer Buddy Assignment,2025-06-18,Peer Buddy Assignment conducted for student 1650,47,57,64,71
232,229,Counselling Session,2025-11-24,Counselling Session conducted for student 229,59,78,75,91
233,126,Parent-Teacher Meeting,2025-08-28,Parent-Teacher Meeting conducted for student 126,61,39,69,45
234,1329,Peer Buddy Assignment,2025-02-27,Peer Buddy Assignment conducted for student 1329,52,90,66,100
235,1686,Peer Buddy Assignment,2025-12-07,Peer Buddy Assignment conducted for student 1686,68,72,76,78
236,539,Home Visit,2025-02-23,Home Visit conducted for student 539,52,52,62,60
237,125,Scholarship Application,2025-10-20,Scholarship Application conducted for student 125,55,64,60,68
238,213,Parent-Teacher Meeting,2025-02-27,Parent-Teacher Meeting conducted for student 213,79,10,83,13
239,335,Parent-Teacher Meeting,2025-06-08,Parent-Teacher Meeting conducted for student 335,60,47,61,48
240,473,Bicycle Provided,2025-04-25,Bicycle Provided conducted for student 473,42,24,43,24
241,82,Scholarship Application,2025-01-25,Scholarship Application conducted for student 82,72,33,88,45
242,298,Bicycle Provided,2025-09-22,Bicycle Provided conducted for student 298,82,32,96,43
243,757,Home Visit,2025-11-19,Home Visit conducted for student 757,60,47,68,53
244,1488,Parent-Teacher Meeting,2025-06-26,Parent-Teacher Meeting conducted for student 1488,67,39,78,48
245,282,Uniform Provided,2025-03-21,Uniform Provided conducted for student 282,56,31,61,35
246,335,Home Visit,2025-09-24,Home Visit conducted for student 335,60,47,72,56
247,778,Peer Buddy Assignment,2025-12-04,Peer Buddy Assignment conducted for student 778,77,18,86,25
248,325,Scholarship Application,2025-06-21,Scholarship Application conducted for student 325,65,27,83,42
249,1660,Counselling Session,2025-07-13,Counselling Session conducted for student 1660,78,88,88,96
250,1112,Counselling Session,2025-04-07,Counselling Session conducted for student 1112,46,58,65,73
251,1039,Uniform Provided,2025-04-14,Uniform Provided conducted for student 1039,58,56,67,63
252,609,Uniform Provided,2025-12-05,Uniform Provided conducted for student 609,72,55,74,56
253,1229,Scholarship Application,2025-12-10,Scholarship Application conducted for student 1229,55,52,74,67
254,1361,Peer Buddy Assignment,2025-05-05,Peer Buddy Assignment conducted for student 1361,58,44,71,54
255,1443,Peer Buddy Assignment,2025-12-28,Peer Buddy Assignment conducted for student 1443,98,46,100,61
256,1863,Counselling Session,2025-12-20,Counselling Session conducted for student 1863,96,39,100,47
257,1656,Scholarship Application,2025-01-14,Scholarship Application conducted for student 1656,68,97,81,100
258,354,Scholarship Application,2025-03-24,Scholarship Application conducted for student 354,50,92,54,95
259,1656,Extra Coaching,2025-05-01,Extra Coaching conducted for student 1656,68,97,69,98
260,917,Counselling Session,2025-11-26,Counselling Session conducted for student 917,70,38,76,42
261,1546,Parent-Teacher Meeting,2025-03-10,Parent-Teacher Meeting conducted for student 1546,51,37,66,49
262,1788,Parent-Teacher Meeting,2025-03-22,Parent-Teacher Meeting conducted for student 1788,67,39,86,54
263,1344,Home Visit,2025-03-23,Home Visit conducted for student 1344,69,71,74,75
264,1593,Extra Coaching,2025-01-23,Extra Coaching conducted for student 1593,57,85,69,94
265,1001,Uniform Provided,2025-07-12,Uniform Provided conducted for student 1001,62,49,76,60
266,1789,Counselling Session,2025-02-22,Counselling Session conducted for student 1789,84,86,98,97
267,400,Bicycle Provided,2025-11-03,Bicycle Provided conducted for student 400,79,52,98,67
268,835,Bicycle Provided,2025-05-01,Bicycle Provided conducted for student 835,45,54,57,63
269,1535,Parent-Teacher Meeting,2025-02-10,Parent-Teacher Meeting conducted for student 1535,79,20,88,27
270,87,Scholarship Application,2025-10-18,Scholarship Application conducted for student 87,54,23,66,32
271,748,Counselling Session,2025-04-15,Counselling Session conducted for student 748,62,45,62,45
272,1177,Parent-Teacher Meeting,2025-11-05,Parent-Teacher Meeting conducted for student 1177,31,82,37,86
273,72,Extra Coaching,2025-02-22,Extra Coaching conducted for student 72,52,56,64,66
274,214,Home Visit,2025-09-27,Home Visit conducted for student 214,55,36,58,38
275,298,Counselling Session,2025-11-27,Counselling Session conducted for student 298,82,32,97,44
276,1892,Home Visit,2025-11-07,Home Visit conducted for student 1892,57,71,63,76
277,1005,Extra Coaching,2025-10-09,Extra Coaching conducted for student 1005,67,43,70,45
278,1349,Peer Buddy Assignment,2025-01-21,Peer Buddy Assignment conducted for student 1349,37,45,56,60
279,892,Scholarship Application,2025-08-13,Scholarship Application conducted for student 892,72,36,86,47
280,890,Bicycle Provided,2025-10-22,Bicycle Provided conducted for student 890,51,37,69,51
281,863,Bicycle Provided,2025-10-06,Bicycle Provided conducted for student 863,68,25,83,37
282,1295,Extra Coaching,2025-04-08,Extra Coaching conducted for student 1295,72,54,82,62
283,647,Counselling Session,2025-10-09,Counselling Session conducted for student 647,62,21,63,22
284,232,Counselling Session,2025-11-27,Counselling Session conducted for student 232,78,40,88,48
285,1147,Scholarship Application,2025-10-22,Scholarship Application conducted for student 1147,61,54,61,54
286,1853,Scholarship Application,2025-05-05,Scholarship Application conducted for student 1853,35,80,40,84
287,97,Peer Buddy Assignment,2025-05-01,Peer Buddy Assignment conducted for student 97,66,39,73,45
288,1421,Peer Buddy Assignment,2025-09-24,Peer Buddy Assignment conducted for student 1421,60,51,63,54
289,1473,Bicycle Provided,2025-04-07,Bicycle Provided conducted for student 1473,55,68,71,80
290,962,Scholarship Application,2025-04-09,Scholarship Application conducted for student 962,45,44,49,47
291,307,Extra Coaching,2025-02-24,Extra Coaching conducted for student 307,69,24,79,32
292,1056,Bicycle Provided,2025-10-09,Bicycle Provided conducted for student 1056,79,30,93,41
293,1325,Bicycle Provided,2025-06-26,Bicycle Provided conducted for student 1325,32,60,37,64
294,74,Parent-Teacher Meeting,2025-04-24,Parent-Teacher Meeting conducted for student 74,56,57,67,65
295,1104,Bicycle Provided,2025-10-05,Bicycle Provided conducted for student 1104,40,62,51,70
296,820,Extra Coaching,2025-01-15,Extra Coaching conducted for student 820,52,67,57,71
297,374,Extra Coaching,2025-01-19,Extra Coaching conducted for student 374,44,76,61,89
298,615,Peer Buddy Assignment,2025-09-21,Peer Buddy Assignment conducted for student 615,49,88,67,100
299,1496,Extra Coaching,2025-10-09,Extra Coaching conducted for student 1496,92,15,100,29
300,863,Uniform Provided,2025-11-28,Uniform Provided conducted for student 863,68,25,68,25
301,1299,Bicycle Provided,2025-10-28,Bicycle Provided conducted for student 1299,69,40,88,55
302,271,Parent-Teacher Meeting,2025-06-07,Parent-Teacher Meeting conducted for student 271,54,27,60,32
303,936,Counselling Session,2025-08-13,Counselling Session conducted for student 936,43,61,49,66
304,56,Parent-Teacher Meeting,2025-08-04,Parent-Teacher Meeting conducted for student 56,64,52,80,64
305,1710,Scholarship Application,2025-01-02,Scholarship Application conducted for student 1710,91,54,100,66
306,325,Extra Coaching,2025-05-05,Extra Coaching conducted for student 325,65,27,76,35
307,1316,Uniform Provided,2025-04-09,Uniform Provided conducted for student 1316,85,46,100,61
308,921,Bicycle Provided,2025-11-13,Bicycle Provided conducted for student 921,65,74,75,82
309,1180,Bicycle Provided,2025-07-15,Bicycle Provided conducted for student 1180,83,28,94,37
310,1783,Parent-Teacher Meeting,2025-08-01,Parent-Teacher Meeting conducted for student 1783,54,42,62,48
311,1804,Counselling Session,2025-08-23,Counselling Session conducted for student 1804,57,29,74,42
312,1421,Home Visit,2025-07-19,Home Visit conducted for student 1421,60,51,61,51
